COD. UF,UF,CODMUN7,NOME DO MUNICÍPIO,Ano,Pop
12,AC,1200450,Senador Guiomard,2024,22352
12,AC,1200500,Sena Madureira,2024,43916
12,AC,1200609,Tarauacá,2024,46517
12,AC,1200708,Xapuri,2024,19090
12,AC,1200807,Porto Acre,2024,17455
13,AM,1300029,Alvarães,2024,16670
13,AM,1300060,Amaturá,2024,11411
13,AM,1300086,Anamã,2024,10318
13,AM,1300102,Anori,2024,17932
13,AM,1300144,Apuí,2024,21735
13,AM,1300201,Atalaia do Norte,2024,15892
13,AM,1300300,Autazes,2024,45328
13,AM,1300409,Barcelos,2024,18626
13,AM,1300508,Barreirinha,2024,33436
13,AM,1300607,Benjamin Constant,2024,40509
13,AM,1300631,Beruri,2024,22136
13,AM,1300680,Boa Vista do Ramos,2024,25769
13,AM,1300706,Boca do Acre,2024,38246
13,AM,1300805,Borba,2024,34879
13,AM,1300839,Caapiranga,2024,14310
13,AM,1300904,Canutama,2024,17885
13,AM,1301001,Carauari,2024,30892
13,AM,1301100,Careiro,2024,32442
13,AM,1301159,Careiro da Várzea,2024,19809
13,AM,1301209,Coari,2024,73820
13,AM,1301308,Codajás,2024,24451
13,AM,1301407,Eirunepé,2024,35534
13,AM,1301506,Envira,2024,17920
13,AM,1301605,Fonte Boa,2024,27875
13,AM,1301654,Guajará,2024,14332
13,AM,1301704,Humaitá,2024,62312
13,AM,1301803,Ipixuna,2024,25458
13,AM,1301852,Iranduba,2024,67114
13,AM,1301902,Itacoatiara,2024,112520
13,AM,1301951,Itamarati,2024,11730
13,AM,1302009,Itapiranga,2024,10805
13,AM,1302108,Japurá,2024,9397
13,AM,1302207,Juruá,2024,11152
13,AM,1302306,Jutaí,2024,27656
13,AM,1302405,Lábrea,2024,48927
13,AM,1302504,Manacapuru,2024,110691
13,AM,1302553,Manaquiri,2024,17009
13,AM,1302603,Manaus,2024,2279686
13,AM,1302702,Manicoré,2024,57758
13,AM,1302801,Maraã,2024,15843
13,AM,1302900,Maués,2024,65714
13,AM,1303007,Nhamundá,2024,21106
13,AM,1303106,Nova Olinda do Norte,2024,28267
13,AM,1303205,Novo Airão,2024,16467
13,AM,1303304,Novo Aripuanã,2024,24987
13,AM,1303403,Parintins,2024,101956
13,AM,1303502,Pauini,2024,20232
13,AM,1303536,Presidente Figueiredo,2024,33004
13,AM,1303569,Rio Preto da Eva,2024,25723
13,AM,1303601,Santa Isabel do Rio Negro,2024,14176
13,AM,1303700,Santo Antônio do Içá,2024,30448
13,AM,1303809,São Gabriel da Cachoeira,2024,56406
13,AM,1303908,São Paulo de Olivença,2024,35196
13,AM,1303957,São Sebastião do Uatumã,2024,12247
13,AM,1304005,Silves,2024,12404
13,AM,1304062,Tabatinga,2024,72283
13,AM,1304104,Tapauá,2024,20501
13,AM,1304203,Tefé,2024,79278
13,AM,1304237,Tonantins,2024,20224
13,AM,1304260,Uarini,2024,15278
13,AM,1304302,Urucará,2024,19505
13,AM,1304401,Urucurituba,2024,25592
14,RR,1400027,Amajari,2024,15583
14,RR,1400050,Alto Alegre,2024,23049
14,RR,1400100,Boa Vista,2024,470169
14,RR,1400159,Bonfim,2024,15222
14,RR,1400175,Cantá,2024,20552
14,RR,1400209,Caracaraí,2024,22443
14,RR,1400233,Caroebe,2024,11708
14,RR,1400282,Iracema,2024,10778
14,RR,1400308,Mucajaí,2024,19619
14,RR,1400407,Normandia,2024,15744
14,RR,1400456,Pacaraima,2024,22104
14,RR,1400472,Rorainópolis,2024,36747
14,RR,1400506,São João da Baliza,2024,9727
14,RR,1400605,São Luiz,2024,7777
14,RR,1400704,Uiramutã,2024,15571
15,PA,1500107,Abaetetuba,2024,170999
15,PA,1500131,Abel Figueiredo,2024,6302
15,PA,1500206,Acará,2024,62701
15,PA,1500305,Afuá,2024,40246
15,PA,1500347,Água Azul do Norte,2024,17960
15,PA,1500404,Alenquer,2024,74836
15,PA,1500503,Almeirim,2024,36334
15,PA,1500602,Altamira,2024,136982
15,PA,1500701,Anajás,2024,30003
15,PA,1500800,Ananindeua,2024,507838
15,PA,1500859,Anapu,2024,34947
15,PA,1500909,Augusto Corrêa,2024,47596
15,PA,1500958,Aurora do Pará,2024,24321
15,PA,1501006,Aveiro,2024,19223
15,PA,1501105,Bagre,2024,34633
15,PA,1501204,Baião,2024,55949
15,PA,1501253,Bannach,2024,4252
15,PA,1501303,Barcarena,2024,137331
15,PA,1501402,Belém,2024,1398531
15,PA,1501451,Belterra,2024,18954
15,PA,1501501,Benevides,2024,68191
15,PA,1501576,Bom Jesus do Tocantins,2024,18958
15,PA,1501600,Bonito,2024,12998
15,PA,1501709,Bragança,2024,131679
15,PA,1501725,Brasil Novo,2024,26606
15,PA,1501758,Brejo Grande do Araguaia,2024,6985
15,PA,1501782,Breu Branco,2024,47351
15,PA,1501808,Breves,2024,115051
15,PA,1501907,Bujaru,2024,25112
15,PA,1501956,Cachoeira do Piriá,2024,19578
15,PA,1502004,Cachoeira do Arari,2024,25243
15,PA,1502103,Cametá,2024,143837
15,PA,1502152,Canaã dos Carajás,2024,86629
15,PA,1502202,Capanema,2024,74808
15,PA,1502301,Capitão Poço,2024,59960
15,PA,1502400,Castanhal,2024,207603
15,PA,1502509,Chaves,2024,21487
15,PA,1502608,Colares,2024,13526
15,PA,1502707,Conceição do Araguaia,2024,47099
15,PA,1502756,Concórdia do Pará,2024,28287
15,PA,1502764,Cumaru do Norte,2024,14937
15,PA,1502772,Curionópolis,2024,20859
15,PA,1502806,Curralinho,2024,36451
15,PA,1502855,Curuá,2024,14834
15,PA,1502905,Curuçá,2024,44413
15,PA,1502939,Dom Eliseu,2024,62322
15,PA,1502954,Eldorado do Carajás,2024,29425
15,PA,1503002,Faro,2024,9125
15,PA,1503044,Floresta do Araguaia,2024,18565
15,PA,1503077,Garrafão do Norte,2024,25552
15,PA,1503093,Goianésia do Pará,2024,27059
15,PA,1503101,Gurupá,2024,33922
15,PA,1503200,Igarapé-Açu,2024,37855
15,PA,1503309,Igarapé-Miri,2024,68955
15,PA,1503408,Inhangapi,2024,10754
15,PA,1503457,Ipixuna do Pará,2024,30158
15,PA,1503507,Irituia,2024,32698
15,PA,1503606,Itaituba,2024,133684
15,PA,1503705,Itupiranga,2024,52187
15,PA,1503754,Jacareacanga,2024,26006
15,PA,1503804,Jacundá,2024,38391
15,PA,1503903,Juruti,2024,53952
15,PA,1504000,Limoeiro do Ajuru,2024,31778
15,PA,1504059,Mãe do Rio,2024,37048
15,PA,1504109,Magalhães Barata,2024,8428
15,PA,1504208,Marabá,2024,288513
15,PA,1504307,Maracanã,2024,27207
15,PA,1504406,Marapanim,2024,28105
15,PA,1504422,Marituba,2024,118998
15,PA,1504455,Medicilândia,2024,28633
15,PA,1504505,Melgaço,2024,29846
15,PA,1504604,Mocajuba,2024,28821
15,PA,1504703,Moju,2024,90795
15,PA,1504752,Mojuí dos Campos,2024,25312
15,PA,1504802,Monte Alegre,2024,63641
15,PA,1504901,Muaná,2024,48955
15,PA,1504950,Nova Esperança do Piriá,2024,21259
15,PA,1504976,Nova Ipixuna,2024,14417
15,PA,1505007,Nova Timboteua,2024,13204
15,PA,1505031,Novo Progresso,2024,36518
15,PA,1505064,Novo Repartimento,2024,63754
15,PA,1505106,Óbidos,2024,55271
15,PA,1505205,Oeiras do Pará,2024,36377
15,PA,1505304,Oriximiná,2024,72460
15,PA,1505403,Ourém,2024,18675
15,PA,1505437,Ourilândia do Norte,2024,34905
15,PA,1505486,Pacajá,2024,43594
15,PA,1505494,Palestina do Pará,2024,7086
15,PA,1505502,Paragominas,2024,112843
15,PA,1505536,Parauapebas,2024,298854
15,PA,1505551,Pau D'Arco,2024,7296
15,PA,1505601,Peixe-Boi,2024,8651
15,PA,1505635,Piçarra,2024,13341
15,PA,1505650,Placas,2024,18772
15,PA,1505700,Ponta de Pedras,2024,25767
15,PA,1505809,Portel,2024,66898
15,PA,1505908,Porto de Moz,2024,43673
15,PA,1506005,Prainha,2024,38318
15,PA,1506104,Primavera,2024,11332
15,PA,1506112,Quatipuru,2024,11870
15,PA,1506138,Redenção,2024,91947
15,PA,1506161,Rio Maria,2024,19129
15,PA,1506187,Rondon do Pará,2024,56593
15,PA,1506195,Rurópolis,2024,37360
15,PA,1506203,Salinópolis,2024,48168
15,PA,1506302,Salvaterra,2024,25441
15,PA,1506351,Santa Bárbara do Pará,2024,22288
15,PA,1506401,Santa Cruz do Arari,2024,7654
15,PA,1506500,Santa Izabel do Pará,2024,78317
15,PA,1506559,Santa Luzia do Pará,2024,21217
15,PA,1506583,Santa Maria das Barreiras,2024,17079
15,PA,1506609,Santa Maria do Pará,2024,25696
15,PA,1506708,Santana do Araguaia,2024,31683
15,PA,1506807,Santarém,2024,357311
15,PA,1506906,Santarém Novo,2024,6348
15,PA,1507003,Santo Antônio do Tauá,2024,29134
15,PA,1507102,São Caetano de Odivelas,2024,17248
15,PA,1507151,São Domingos do Araguaia,2024,21638
15,PA,1507201,São Domingos do Capim,2024,32449
15,PA,1507300,São Félix do Xingu,2024,65957
15,PA,1507409,São Francisco do Pará,2024,15418
15,PA,1507458,São Geraldo do Araguaia,2024,24978
15,PA,1507466,São João da Ponta,2024,4509
15,PA,1507474,São João de Pirabas,2024,21447
15,PA,1507508,São João do Araguaia,2024,14246
15,PA,1507607,São Miguel do Guamá,2024,55798
15,PA,1507706,São Sebastião da Boa Vista,2024,27441
15,PA,1507755,Sapucaia,2024,6160
15,PA,1507805,Senador José Porfírio,2024,24441
15,PA,1507904,Soure,2024,25218
15,PA,1507953,Tailândia,2024,75526
15,PA,1507961,Terra Alta,2024,10815
15,PA,1507979,Terra Santa,2024,19667
15,PA,1508001,Tomé-Açu,2024,72326
15,PA,1508035,Tracuateua,2024,30373
15,PA,1508050,Trairão,2024,15619
15,PA,1508084,Tucumã,2024,42480
15,PA,1508100,Tucuruí,2024,96238
15,PA,1508126,Ulianópolis,2024,39576
15,PA,1508159,Uruará,2024,45939
15,PA,1508209,Vigia,2024,53806
15,PA,1508308,Viseu,2024,61970
15,PA,1508357,Vitória do Xingu,2024,16414
15,PA,1508407,Xinguara,2024,56999
16,AP,1600055,Serra do Navio,2024,4986
16,AP,1600105,Amapá,2024,8434
16,AP,1600154,Pedra Branca do Amapari,2024,13798
16,AP,1600204,Calçoene,2024,11391
16,AP,1600212,Cutias,2024,4725
16,AP,1600238,Ferreira Gomes,2024,7145
16,AP,1600253,Itaubal,2024,6043
16,AP,1600279,Laranjal do Jari,2024,37969
16,AP,1600303,Macapá,2024,487200
16,AP,1600402,Mazagão,2024,23575
16,AP,1600501,Oiapoque,2024,30481
16,AP,1600535,Porto Grande,2024,18988
16,AP,1600550,Pracuúba,2024,4042
16,AP,1600600,Santana,2024,118353
16,AP,1600709,Tartarugalzinho,2024,13785
16,AP,1600808,Vitória do Jari,2024,11922
17,TO,1700251,Abreulândia,2024,2668
17,TO,1700301,Aguiarnópolis,2024,4537
17,TO,1700350,Aliança do Tocantins,2024,5222
17,TO,1700400,Almas,2024,6542
17,TO,1700707,Alvorada,2024,9094
17,TO,1701002,Ananás,2024,10662
17,TO,1701051,Angico,2024,2918
17,TO,1701101,Aparecida do Rio Negro,2024,5067
17,TO,1701309,Aragominas,2024,5360
17,TO,1701903,Araguacema,2024,6039
17,TO,1702000,Araguaçu,2024,8273
17,TO,1702109,Araguaína,2024,181493
17,TO,1702158,Araguanã,2024,4338
17,TO,1702208,Araguatins,2024,33205
17,TO,1702307,Arapoema,2024,5553
17,TO,1702406,Arraias,2024,10522
17,TO,1702554,Augustinópolis,2024,18128
17,TO,1702703,Aurora do Tocantins,2024,3420
17,TO,1702901,Axixá do Tocantins,2024,10663
17,TO,1703008,Babaçulândia,2024,7779
17,TO,1703057,Bandeirantes do Tocantins,2024,3534
17,TO,1703073,Barra do Ouro,2024,4641
17,TO,1703107,Barrolândia,2024,4915
17,TO,1703206,Bernardo Sayão,2024,4316
17,TO,1703305,Bom Jesus do Tocantins,2024,4181
17,TO,1703602,Brasilândia do Tocantins,2024,2016
17,TO,1703701,Brejinho de Nazaré,2024,4796
17,TO,1703800,Buriti do Tocantins,2024,10654
17,TO,1703826,Cachoeirinha,2024,1991
17,TO,1703842,Campos Lindos,2024,8951
17,TO,1703867,Cariri do Tocantins,2024,4147
17,TO,1703883,Carmolândia,2024,2246
17,TO,1703891,Carrasco Bonito,2024,3362
17,TO,1703909,Caseara,2024,5009
17,TO,1704105,Centenário,2024,2135
17,TO,1704600,Chapada de Areia,2024,1563
17,TO,1705102,Chapada da Natividade,2024,3182
17,TO,1705508,Colinas do Tocantins,2024,35957
17,TO,1705557,Combinado,2024,4896
17,TO,1705607,Conceição do Tocantins,2024,3956
17,TO,1706001,Couto Magalhães,2024,5515
17,TO,1706100,Cristalândia,2024,6437
17,TO,1706258,Crixás do Tocantins,2024,1499
17,TO,1706506,Darcinópolis,2024,6054
17,TO,1707009,Dianópolis,2024,18031
17,TO,1707108,Divinópolis do Tocantins,2024,7297
17,TO,1707207,Dois Irmãos do Tocantins,2024,6395
17,TO,1707306,Dueré,2024,4321
17,TO,1707405,Esperantina,2024,7493
17,TO,1707553,Fátima,2024,3520
17,TO,1707652,Figueirópolis,2024,5336
17,TO,1707702,Filadélfia,2024,7823
17,TO,1708205,Formoso do Araguaia,2024,19428
17,TO,1708254,Tabocão,2024,3676
17,TO,1708304,Goianorte,2024,4840
17,TO,1709005,Goiatins,2024,12816
17,TO,1709302,Guaraí,2024,25681
17,TO,1709500,Gurupi,2024,89574
17,TO,1709807,Ipueiras,2024,1627
17,TO,1710508,Itacajá,2024,6969
17,TO,1710706,Itaguatins,2024,5206
17,TO,1710904,Itapiratins,2024,3679
17,TO,1711100,Itaporã do Tocantins,2024,2464
17,TO,1711506,Jaú do Tocantins,2024,3403
17,TO,1711803,Juarina,2024,2305
17,TO,1711902,Lagoa da Confusão,2024,16312
17,TO,1711951,Lagoa do Tocantins,2024,3610
17,TO,1712009,Lajeado,2024,3520
17,TO,1712157,Lavandeira,2024,1673
17,TO,1712405,Lizarda,2024,2991
17,TO,1712454,Luzinópolis,2024,2803
17,TO,1712504,Marianópolis do Tocantins,2024,4772
17,TO,1712702,Mateiros,2024,2888
17,TO,1712801,Maurilândia do Tocantins,2024,3171
17,TO,1713205,Miracema do Tocantins,2024,18787
17,TO,1713304,Miranorte,2024,13056
17,TO,1713601,Monte do Carmo,2024,5722
17,TO,1713700,Monte Santo do Tocantins,2024,2500
17,TO,1713809,Palmeiras do Tocantins,2024,4897
17,TO,1713957,Muricilândia,2024,3485
17,TO,1714203,Natividade,2024,8961
17,TO,1714302,Nazaré,2024,4660
17,TO,1714880,Nova Olinda,2024,10609
17,TO,1715002,Nova Rosalândia,2024,3403
17,TO,1715101,Novo Acordo,2024,4102
17,TO,1715150,Novo Alegre,2024,1841
17,TO,1715259,Novo Jardim,2024,2263
17,TO,1715507,Oliveira de Fátima,2024,1211
17,TO,1715705,Palmeirante,2024,4909
17,TO,1715754,Palmeirópolis,2024,7119
17,TO,1716109,Paraíso do Tocantins,2024,55164
17,TO,1716208,Paranã,2024,10854
17,TO,1716307,Pau D'Arco,2024,4085
17,TO,1716505,Pedro Afonso,2024,14731
17,TO,1716604,Peixe,2024,9438
17,TO,1716653,Pequizeiro,2024,5038
17,TO,1716703,Colméia,2024,9158
17,TO,1717008,Pindorama do Tocantins,2024,4596
17,TO,1717206,Piraquê,2024,2265
17,TO,1717503,Pium,2024,7375
17,TO,1717800,Ponte Alta do Bom Jesus,2024,4295
17,TO,1717909,Ponte Alta do Tocantins,2024,7842
17,TO,1718006,Porto Alegre do Tocantins,2024,2953
17,TO,1718204,Porto Nacional,2024,68555
17,TO,1718303,Praia Norte,2024,9460
17,TO,1718402,Presidente Kennedy,2024,3051
17,TO,1718451,Pugmil,2024,2231
17,TO,1718501,Recursolândia,2024,3471
17,TO,1718550,Riachinho,2024,4039
17,TO,1718659,Rio da Conceição,2024,1822
17,TO,1718709,Rio dos Bois,2024,2833
17,TO,1718758,Rio Sono,2024,4798
17,TO,1718808,Sampaio,2024,4372
17,TO,1718840,Sandolândia,2024,3873
17,TO,1718865,Santa Fé do Araguaia,2024,7489
17,TO,1718881,Santa Maria do Tocantins,2024,2726
17,TO,1718899,Santa Rita do Tocantins,2024,2291
17,TO,1718907,Santa Rosa do Tocantins,2024,4789
17,TO,1719004,Santa Tereza do Tocantins,2024,2889
17,TO,1720002,Santa Terezinha do Tocantins,2024,2463
17,TO,1720101,São Bento do Tocantins,2024,5936
17,TO,1720150,São Félix do Tocantins,2024,1875
17,TO,1720200,São Miguel do Tocantins,2024,13939
17,TO,1720259,São Salvador do Tocantins,2024,2385
17,TO,1720309,São Sebastião do Tocantins,2024,4189
17,TO,1720499,São Valério,2024,4547
17,TO,1720655,Silvanópolis,2024,5252
17,TO,1720804,Sítio Novo do Tocantins,2024,11334
17,TO,1720853,Sucupira,2024,1599
17,TO,1720903,Taguatinga,2024,14247
17,TO,1720937,Taipas do Tocantins,2024,2086
17,TO,1720978,Talismã,2024,2509
17,TO,1721000,Palmas,2024,323625
17,TO,1721109,Tocantínia,2024,7751
17,TO,1721208,Tocantinópolis,2024,23203
17,TO,1721257,Tupirama,2024,2003
17,TO,1721307,Tupiratins,2024,1897
17,TO,1722081,Wanderlândia,2024,10751
17,TO,1722107,Xambioá,2024,10683
21,MA,2100055,Açailândia,2024,110506
21,MA,2100105,Afonso Cunha,2024,6296
21,MA,2100154,Água Doce do Maranhão,2024,12446
21,MA,2100204,Alcântara,2024,18774
21,MA,2100303,Aldeias Altas,2024,23782
21,MA,2100402,Altamira do Maranhão,2024,6565
21,MA,2100436,Alto Alegre do Maranhão,2024,24543
21,MA,2100477,Alto Alegre do Pindaré,2024,26411
21,MA,2100501,Alto Parnaíba,2024,11382
21,MA,2100550,Amapá do Maranhão,2024,7364
21,MA,2100600,Amarante do Maranhão,2024,38333
21,MA,2100709,Anajatuba,2024,26221
21,MA,2100808,Anapurus,2024,14111
21,MA,2100832,Apicum-Açu,2024,17984
21,MA,2100873,Araguanã,2024,11347
21,MA,2100907,Araioses,2024,40278
21,MA,2100956,Arame,2024,26191
21,MA,2101004,Arari,2024,30521
21,MA,2101103,Axixá,2024,12079
21,MA,2101202,Bacabal,2024,107620
21,MA,2101251,Bacabeira,2024,17414
21,MA,2101301,Bacuri,2024,16610
21,MA,2101350,Bacurituba,2024,5374
21,MA,2101400,Balsas,2024,106094
21,MA,2101509,Barão de Grajaú,2024,19458
21,MA,2101608,Barra do Corda,2024,87672
21,MA,2101707,Barreirinhas,2024,67999
21,MA,2101731,Belágua,2024,8716
21,MA,2101772,Bela Vista do Maranhão,2024,12073
21,MA,2101806,Benedito Leite,2024,5597
21,MA,2101905,Bequimão,2024,19983
21,MA,2101939,Bernardo do Mearim,2024,5983
21,MA,2101970,Boa Vista do Gurupi,2024,7769
21,MA,2102002,Bom Jardim,2024,34035
21,MA,2102036,Bom Jesus das Selvas,2024,29588
21,MA,2102077,Bom Lugar,2024,12414
21,MA,2102101,Brejo,2024,35322
21,MA,2102150,Brejo de Areia,2024,9387
21,MA,2102200,Buriti,2024,30799
21,MA,2102309,Buriti Bravo,2024,22940
21,MA,2102325,Buriticupu,2024,56896
21,MA,2102358,Buritirana,2024,13157
21,MA,2102374,Cachoeira Grande,2024,10004
21,MA,2102408,Cajapió,2024,10342
21,MA,2102507,Cajari,2024,16711
21,MA,2102556,Campestre do Maranhão,2024,12553
21,MA,2102606,Cândido Mendes,2024,20413
21,MA,2102705,Cantanhede,2024,24976
21,MA,2102754,Capinzal do Norte,2024,11664
21,MA,2102804,Carolina,2024,24606
21,MA,2102903,Carutapera,2024,24855
21,MA,2103000,Caxias,2024,163428
21,MA,2103109,Cedral,2024,10444
21,MA,2103125,Central do Maranhão,2024,7233
21,MA,2103158,Centro do Guilherme,2024,12668
21,MA,2103174,Centro Novo do Maranhão,2024,16529
21,MA,2103208,Chapadinha,2024,84202
21,MA,2103257,Cidelândia,2024,13152
21,MA,2103307,Codó,2024,118295
21,MA,2103406,Coelho Neto,2024,42918
21,MA,2103505,Colinas,2024,41745
21,MA,2103554,Conceição do Lago-Açu,2024,15264
21,MA,2103604,Coroatá,2024,61351
21,MA,2103703,Cururupu,2024,32608
21,MA,2103752,Davinópolis,2024,14788
21,MA,2103802,Dom Pedro,2024,23579
21,MA,2103901,Duque Bacelar,2024,10448
21,MA,2104008,Esperantinópolis,2024,18725
21,MA,2104057,Estreito,2024,34353
21,MA,2104073,Feira Nova do Maranhão,2024,8236
21,MA,2104081,Fernando Falcão,2024,11184
21,MA,2104099,Formosa da Serra Negra,2024,18133
21,MA,2104107,Fortaleza dos Nogueiras,2024,12951
21,MA,2104206,Fortuna,2024,17346
21,MA,2104305,Godofredo Viana,2024,10422
21,MA,2104404,Gonçalves Dias,2024,17579
21,MA,2104503,Governador Archer,2024,10472
21,MA,2104552,Governador Edison Lobão,2024,18908
21,MA,2104602,Governador Eugênio Barros,2024,14258
21,MA,2104628,Governador Luiz Rocha,2024,7219
21,MA,2104651,Governador Newton Bello,2024,10981
21,MA,2104677,Governador Nunes Freire,2024,23563
21,MA,2104701,Graça Aranha,2024,6161
21,MA,2104800,Grajaú,2024,76578
21,MA,2104909,Guimarães,2024,10470
21,MA,2105005,Humberto de Campos,2024,26546
21,MA,2105104,Icatu,2024,25332
21,MA,2105153,Igarapé do Meio,2024,14350
21,MA,2105203,Igarapé Grande,2024,10463
21,MA,2105302,Imperatriz,2024,285146
21,MA,2105351,Itaipava do Grajaú,2024,14143
21,MA,2105401,Itapecuru Mirim,2024,62269
21,MA,2105427,Itinga do Maranhão,2024,22934
21,MA,2105450,Jatobá,2024,7610
21,MA,2105476,Jenipapo dos Vieiras,2024,17499
21,MA,2105500,João Lisboa,2024,25287
21,MA,2105609,Joselândia,2024,15235
21,MA,2105658,Junco do Maranhão,2024,5275
21,MA,2105708,Lago da Pedra,2024,45875
21,MA,2105807,Lago do Junco,2024,9700
21,MA,2105906,Lago Verde,2024,15077
21,MA,2105922,Lagoa do Mato,2024,10809
21,MA,2105948,Lago dos Rodrigues,2024,8961
21,MA,2105963,Lagoa Grande do Maranhão,2024,11710
21,MA,2105989,Lajeado Novo,2024,7227
21,MA,2106003,Lima Campos,2024,11558
21,MA,2106102,Loreto,2024,11876
21,MA,2106201,Luís Domingues,2024,7351
21,MA,2106300,Magalhães de Almeida,2024,14001
21,MA,2106326,Maracaçumé,2024,21686
21,MA,2106359,Marajá do Sena,2024,7165
21,MA,2106375,Maranhãozinho,2024,14086
21,MA,2106409,Mata Roma,2024,17537
21,MA,2106508,Matinha,2024,22530
21,MA,2106607,Matões,2024,33300
21,MA,2106631,Matões do Norte,2024,17945
21,MA,2106672,Milagres do Maranhão,2024,9048
21,MA,2106706,Mirador,2024,21518
21,MA,2106755,Miranda do Norte,2024,24377
21,MA,2106805,Mirinzal,2024,14297
21,MA,2106904,Monção,2024,28606
21,MA,2107001,Montes Altos,2024,9309
21,MA,2107100,Morros,2024,18994
21,MA,2107209,Nina Rodrigues,2024,14551
21,MA,2107258,Nova Colinas,2024,5144
21,MA,2107308,Nova Iorque,2024,4412
21,MA,2107357,Nova Olinda do Maranhão,2024,14468
21,MA,2107407,Olho d'Água das Cunhãs,2024,18295
21,MA,2107456,Olinda Nova do Maranhão,2024,13909
21,MA,2107506,Paço do Lumiar,2024,152306
21,MA,2107605,Palmeirândia,2024,21606
21,MA,2107704,Paraibano,2024,18619
21,MA,2107803,Parnarama,2024,32256
21,MA,2107902,Passagem Franca,2024,17592
21,MA,2108009,Pastos Bons,2024,19246
21,MA,2108058,Paulino Neves,2024,17523
21,MA,2108108,Paulo Ramos,2024,20792
21,MA,2108207,Pedreiras,2024,38267
21,MA,2108256,Pedro do Rosário,2024,24917
21,MA,2108306,Penalva,2024,33534
21,MA,2108405,Peri Mirim,2024,11277
21,MA,2108454,Peritoró,2024,20910
21,MA,2108504,Pindaré-Mirim,2024,32521
21,MA,2108603,Pinheiro,2024,87919
21,MA,2108702,Pio XII,2024,22369
21,MA,2108801,Pirapemas,2024,18120
21,MA,2108900,Poção de Pedras,2024,17444
21,MA,2109007,Porto Franco,2024,24517
21,MA,2109056,Porto Rico do Maranhão,2024,6091
21,MA,2109106,Presidente Dutra,2024,46578
21,MA,2109205,Presidente Juscelino,2024,11616
