MUN;"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
'"110014 NOVA BRASILANDIA D''OESTE"';17352;17675;18024;18385;18731;19065;19389;19688;19961;20206;20296;20196;20001;19737;19474;19192;18899;18598;18300;18029;17744;17437;17124;16811;16504
"110015 OURO PRETO DO OESTE";40857;40838;40748;40576;40379;40181;39973;39762;39539;39339;39163;39088;39144;39246;39336;39409;39431;39420;39382;39358;39329;39207;39027;38869;38681
"110018 PIMENTA BUENO";31503;31855;32170;32466;32755;33046;33347;33638;33925;34214;34481;34814;35218;35670;36120;36536;36905;37242;37558;37898;38211;38449;38646;38856;39053
"110020 PORTO VELHO";333388;342483;351943;361986;372233;382638;393143;403680;414197;424581;433455;441112;448664;455993;463288;470408;477040;483050;488561;493862;499049;503389;507143;511343;514873
"110025 PRESIDENTE MEDICI";26442;26206;25892;25501;25125;24753;24404;24051;23703;23374;23069;22828;22683;22545;22418;22284;22121;21953;21783;21633;21459;21248;21001;20761;20518
"110026 RIO CRESPO";2927;2961;3005;3060;3106;3147;3190;3240;3288;3322;3367;3388;3424;3463;3510;3552;3591;3615;3646;3672;3703;3717;3729;3722;3753
"110028 ROLIM DE MOURA";46723;47250;47751;48224;48683;49130;49581;50004;50403;50852;51346;52016;52911;53894;54872;55815;56691;57518;58329;59147;59939;60626;61234;61885;62559
'"110029 SANTA LUZIA D''OESTE"';11607;11407;11174;10899;10628;10368;10122;9873;9628;9413;9222;9086;8990;8916;8838;8760;8664;8566;8472;8389;8310;8195;8091;7977;7877
"110030 VILHENA";53185;55067;57111;59350;61643;64014;66460;68970;71512;74050;76352;78478;80701;83076;85581;88151;90649;93101;95523;98002;100488;102761;104805;106700;108528
"110032 SAO MIGUEL DO GUAPORE";22749;22701;22634;22505;22369;22226;22062;21869;21681;21523;21424;21436;21556;21720;21854;21968;22057;22123;22181;22227;22286;22292;22270;22271;22267
"110033 NOVA MAMORE";14736;15331;16005;16760;17531;18337;19163;19994;20857;21698;22425;22998;23519;24013;24515;25003;25468;25915;26329;26756;27171;27522;27856;28166;28496
'"110034 ALVORADA D''OESTE"';19981;19817;19603;19331;19063;18795;18520;18252;17974;17718;17447;17186;16957;16725;16477;16223;15964;15699;15436;15187;14938;14657;14374;14098;13837
"110037 ALTO ALEGRE DOS PARECIS";12768;12840;12912;12979;13040;13081;13108;13130;13132;13147;13119;13098;13077;13051;13025;12983;12927;12864;12790;12723;12658;12569;12470;12360;12263
"110040 ALTO PARAISO";13208;13588;13982;14415;14846;15285;15719;16152;16590;16993;17283;17455;17552;17616;17660;17696;17712;17718;17704;17697;17680;17640;17575;17518;17463
"110045 BURITIS";26023;26676;27379;28146;28929;29702;30457;31199;31938;32621;33073;33237;33261;33184;33087;32969;32810;32606;32368;32152;31915;31633;31315;31026;30729
"110050 NOVO HORIZONTE DO OESTE";12350;12226;12071;11874;11694;11506;11311;11130;10954;10780;10599;10419;10250;10078;9899;9713;9519;9326;9135;8969;8794;8598;8406;8215;8056
"110060 CACAULANDIA";5387;5442;5493;5543;5594;5649;5696;5737;5788;5812;5812;5758;5686;5584;5470;5347;5218;5090;4967;4854;4745;4620;4514;4398;4345
"110070 CAMPO NOVO DE RONDONIA";11609;11758;11916;12075;12230;12392;12529;12662;12797;12898;12903;12782;12577;12310;12018;11709;11412;11110;10805;10514;10241;9952;9687;9436;9225
"110080 CANDEIAS DO JAMARI";13112;13665;14265;14934;15621;16325;17029;17741;18448;19156;19753;20214;20621;21001;21388;21769;22121;22435;22728;23014;23298;23526;23733;23947;24163
"110090 CASTANHEIRAS";4196;4155;4114;4058;4012;3955;3906;3847;3776;3733;3681;3647;3640;3625;3615;3611;3594;3583;3568;3563;3551;3524;3496;3447;3456
"110092 CHUPINGUAIA";5504;5719;5966;6249;6532;6818;7115;7415;7713;8018;8280;8475;8652;8815;8988;9139;9278;9413;9524;9647;9760;9861;9937;10020;10129
"110094 CUJUBIM";6706;7260;7927;8714;9581;10508;11483;12528;13645;14720;15585;16038;16234;16270;16304;16317;16312;16283;16245;16201;16151;16080;15998;15926;15883
"110100 GOVERNADOR JORGE TEIXEIRA";13665;13453;13201;12909;12618;12333;12028;11718;11417;11143;10882;10677;10513;10349;10181;10004;9816;9635;9451;9280;9106;8915;8733;8556;8420
"110110 ITAPUA DO OESTE";6829;6986;7168;7359;7549;7736;7923;8119;8316;8511;8657;8741;8822;8883;8965;9021;9073;9109;9131;9172;9191;9197;9191;9184;9209
"110120 MINISTRO ANDREAZZA";11310;11272;11227;11153;11069;11002;10922;10843;10772;10674;10551;10355;10134;9855;9547;9242;8923;8595;8276;7959;7650;7340;7079;6837;6657
"110130 MIRANTE DA SERRA";13282;13251;13202;13119;13015;12918;12801;12675;12551;12423;12274;12107;11948;11776;11614;11430;11246;11053;10870;10685;10519;10320;10116;9918;9740
"110140 MONTE NEGRO";12779;12965;13152;13353;13542;13720;13899;14053;14207;14336;14391;14341;14251;14125;13994;13846;13695;13519;13332;13172;12994;12799;12606;12411;12241
"110143 NOVA UNIAO";8275;8259;8224;8181;8127;8066;8007;7936;7870;7804;7741;7660;7595;7527;7463;7394;7303;7236;7136;7048;6971;6865;6765;6656;6577
"110145 PARECIS";3657;3755;3876;3990;4127;4259;4378;4518;4649;4771;4860;4886;4884;4869;4846;4816;4779;4722;4684;4633;4579;4522;4475;4405;4390
"110146 PIMENTEIRAS DO OESTE";2486;2476;2472;2466;2444;2430;2411;2391;2371;2362;2361;2350;2364;2371;2373;2373;2364;2359;2348;2346;2341;2343;2331;2286;2311
"110147 PRIMAVERA DE RONDONIA";4285;4246;4182;4109;4043;3976;3905;3822;3747;3675;3621;3584;3551;3532;3516;3491;3472;3444;3426;3406;3394;3362;3340;3282;3279
'"110148 SAO FELIPE D''OESTE"';7066;7011;6934;6837;6751;6663;6570;6475;6382;6302;6222;6167;6132;6105;6075;6047;6014;5963;5923;5880;5846;5786;5727;5653;5605
"110149 SAO FRANCISCO DO GUAPORE";12085;12464;12862;13305;13750;14198;14609;15027;15440;15828;16149;16382;16592;16751;16905;17047;17162;17255;17309;17379;17430;17452;17450;17465;17511
"110150 SERINGUEIRAS";12669;12747;12806;12858;12895;12913;12905;12878;12840;12828;12813;12812;12854;12915;12974;13025;13055;13064;13068;13073;13085;13066;13018;12983;12954
"110155 TEIXEIROPOLIS";5628;5591;5547;5477;5420;5355;5288;5219;5160;5090;5036;4994;4953;4936;4912;4889;4848;4815;4781;4751;4725;4681;4631;4569;4536
"110160 THEOBROMA";11239;11246;11241;11217;11194;11170;11142;11104;11067;11030;10943;10811;10663;10494;10317;10149;9961;9770;9584;9416;9251;9061;8873;8692;8540
"110170 URUPA";14935;14853;14732;14570;14415;14244;14071;13896;13718;13558;13383;13246;13139;13024;12911;12782;12643;12494;12338;12198;12053;11879;11702;11533;11377
"110175 VALE DO ANARI";7842;8022;8204;8399;8606;8799;8975;9142;9307;9462;9551;9554;9511;9430;9349;9263;9178;9070;8962;8849;8748;8616;8499;8358;8265
"110180 VALE DO PARAISO";9949;9842;9720;9573;9433;9276;9119;8961;8806;8664;8519;8400;8287;8177;8072;7953;7842;7717;7591;7480;7362;7230;7098;6958;6843
"120001 ACRELANDIA";9633;9967;10318;10667;11019;11378;11714;12033;12356;12659;12913;13111;13300;13474;13637;13786;13916;14040;14155;14254;14362;14448;14518;14589;14657
"120005 ASSIS BRASIL";4570;4702;4850;5003;5166;5333;5495;5681;5866;6043;6202;6375;6552;6736;6932;7124;7307;7478;7639;7818;7994;8149;8298;8420;8573
"120010 BRASILEIA";15911;16490;17075;17691;18315;18935;19555;20153;20749;21326;21848;22354;22868;23366;23863;24352;24801;25229;25643;26049;26446;26802;27148;27491;27841
"120013 BUJARI";6451;6664;6885;7121;7348;7583;7796;8002;8215;8416;8642;8903;9231;9603;10001;10415;10816;11220;11616;12007;12396;12764;13125;13431;13766
"120017 CAPIXABA";5559;5833;6163;6513;6876;7244;7612;7969;8340;8695;8989;9217;9398;9573;9743;9913;10064;10210;10338;10465;10572;10674;10761;10834;10922
"120020 CRUZEIRO DO SUL";71653;73142;74483;75723;76887;77975;78958;79845;80649;81442;82291;83563;85207;86894;88522;90107;91507;92713;93737;94659;95495;96242;96946;97662;98382
"120025 EPITACIOLANDIA";11454;11844;12241;12655;13072;13477;13888;14297;14703;15119;15455;15800;16163;16525;16885;17245;17571;17889;18188;18470;18759;19021;19264;19496;19739
"120030 FEIJO";32485;32761;32996;33140;33256;33403;33597;33795;33978;34139;34302;34637;35114;35578;35999;36415;36730;36980;37155;37291;37394;37460;37515;37572;37644
"120032 JORDAO";4499;4687;4899;5117;5350;5576;5804;6025;6250;6478;6692;6914;7165;7424;7689;7953;8202;8437;8645;8843;9042;9222;9414;9567;9787
"120033 MANCIO LIMA";10719;11149;11615;12099;12598;13107;13612;14120;14632;15127;15572;16006;16450;16872;17317;17755;18160;18517;18822;19109;19374;19612;19857;20076;20329
"120034 MANOEL URBANO";6373;6546;6734;6915;7100;7278;7453;7618;7778;7939;8131;8385;8711;9070;9441;9824;10190;10536;10864;11192;11531;11844;12157;12442;12776
"120035 MARECHAL THAUMATURGO";8536;9001;9518;10097;10697;11329;11966;12617;13298;13943;14501;14975;15402;15766;16112;16451;16743;16997;17165;17316;17439;17545;17675;17798;17951
"120038 PLACIDO DE CASTRO";15116;15446;15760;16051;16345;16636;16923;17199;17470;17705;17870;17985;18067;18089;18085;18055;18001;17921;17828;17722;17600;17472;17348;17230;17127
"120039 PORTO WALTER";5783;6054;6366;6705;7050;7423;7808;8216;8626;9022;9368;9657;9912;10126;10325;10511;10671;10798;10887;10952;11003;11057;11116;11171;11275
"120040 RIO BRANCO";266904;275693;284491;293393;302330;311274;320284;329225;338094;346348;352930;358389;363409;367601;371566;375181;378129;380458;382428;384137;385544;386416;387008;387662;387852
"120042 RODRIGUES ALVES";8964;9467;10016;10619;11239;11870;12488;13095;13717;14294;14751;15085;15325;15478;15597;15698;15774;15799;15788;15758;15696;15649;15600;15555;15537
"120043 SANTA ROSA DO PURUS";2283;2438;2615;2831;3076;3317;3585;3846;4130;4416;4659;4869;5051;5223;5408;5599;5774;5952;6113;6295;6469;6644;6811;6942;7143
"120045 SENADOR GUIOMARD";17926;18297;18659;18984;19311;19634;19937;20223;20508;20772;20978;21189;21397;21605;21777;21942;22081;22178;22256;22305;22356;22364;22357;22359;22352
"120050 SENA MADUREIRA";30416;31431;32451;33502;34557;35587;36547;37475;38386;39243;39935;40540;41105;41597;42059;42482;42840;43109;43318;43506;43666;43760;43822;43867;43916
"120060 TARAUACA";28846;29642;30452;31262;32066;32901;33770;34656;35543;36404;37171;38028;38958;39869;40757;41629;42419;43101;43692;44248;44728;45183;45623;46058;46517
"120070 XAPURI";12379;12793;13211;13640;14076;14511;14942;15373;15794;16196;16521;16817;17099;17353;17593;17822;18013;18194;18353;18504;18648;18772;18882;18979;19090
"120080 PORTO ACRE";10866;11280;11739;12203;12688;13158;13636;14070;14522;14944;15300;15564;15797;16016;16218;16418;16585;16740;16874;17019;17143;17246;17321;17381;17455
"130002 ALVARAES";12225;12462;12679;12880;13074;13264;13471;13667;13863;14053;14261;14497;14764;15037;15283;15530;15727;15891;16016;16162;16252;16325;16414;16535;16670
"130006 AMATURA";7427;7634;7855;8082;8315;8541;8757;8973;9190;9408;9573;9722;9869;10016;10175;10325;10453;10587;10728;10884;11027;11126;11236;11316;11411
"130008 ANAMA";6706;6998;7326;7696;8075;8459;8830;9198;9576;9930;10202;10354;10426;10455;10476;10501;10490;10483;10468;10472;10450;10408;10380;10343;10318
"130010 ANORI";11579;12015;12485;12968;13469;13978;14491;15020;15556;16052;16463;16728;16919;17091;17255;17415;17539;17631;17727;17818;17875;17885;17898;17913;17932
"130014 APUI";14055;14468;14907;15357;15797;16235;16640;17051;17452;17844;18193;18494;18782;19081;19397;19707;19982;20246;20511;20787;21021;21200;21380;21553;21735
"130020 ATALAIA DO NORTE";10327;10768;11256;11770;12302;12831;13360;13879;14418;14902;15274;15462;15558;15638;15715;15775;15825;15855;15904;15963;15997;15990;15975;15921;15892
"130030 AUTAZES";24359;25075;25804;26568;27345;28130;28956;29800;30653;31528;32402;33297;34253;35254;36264;37282;38239;39149;40070;41008;41888;42694;43536;44419;45328
"130040 BARCELOS";24396;24641;24888;25091;25295;25496;25663;25829;25990;26065;25934;25508;24914;24261;23624;22992;22353;21754;21260;20825;20414;19969;19524;19071;18626
"130050 BARREIRINHA";22771;23248;23723;24184;24654;25138;25659;26200;26750;27313;27855;28376;28928;29494;30047;30576;31047;31436;31790;32137;32418;32636;32880;33141;33436
"130060 BENJAMIN CONSTANT";23556;24442;25348;26305;27285;28300;29398;30534;31700;32826;33803;34574;35240;35873;36505;37106;37620;38070;38499;38928;39279;39551;39862;40165;40509
"130063 BERURI";11053;11440;11843;12271;12693;13139;13589;14046;14517;14998;15467;15955;16473;16996;17546;18081;18601;19071;19535;19985;20407;20806;21233;21669;22136
"130068 BOA VISTA DO RAMOS";10393;10768;11166;11592;12024;12479;12937;13394;13855;14343;14864;15467;16157;16913;17707;18532;19350;20150;20952;21748;22528;23286;24081;24906;25769
"130070 BOCA DO ACRE";27327;27805;28229;28630;29012;29385;29746;30108;30459;30824;31231;31726;32327;32962;33597;34227;34803;35318;35788;36277;36697;37040;37407;37824;38246
"130080 BORBA";29304;29961;30623;31297;31959;32620;33283;33943;34605;35217;35659;35909;36042;36106;36158;36180;36122;36035;35930;35856;35718;35512;35318;35119;34879
"130083 CAAPIRANGA";8854;9076;9300;9518;9743;9969;10191;10409;10628;10857;11080;11323;11596;11888;12175;12452;12708;12938;13152;13373;13571;13731;13915;14109;14310
"130090 CANUTAMA";11856;12055;12269;12481;12688;12892;13082;13280;13467;13679;13891;14140;14440;14777;15127;15480;15812;16112;16407;16694;16967;17194;17430;17646;17885
"130100 CARAUARI";23603;24028;24404;24734;25034;25298;25544;25756;25952;26160;26398;26726;27157;27617;28081;28520;28899;29236;29541;29837;30077;30255;30458;30674;30892
"130110 CAREIRO";28332;28850;29397;29910;30443;30969;31533;32106;32677;33185;33507;33604;33596;33572;33564;33559;33505;33430;33378;33362;33296;33126;32934;32697;32442
"130115 CAREIRO DA VARZEA";17697;18285;18905;19569;20228;20907;21597;22299;23020;23654;24021;24031;23815;23503;23183;22860;22510;22171;21847;21566;21260;20901;20546;20184;19809
"130120 COARI";68722;69960;71105;72156;73177;74129;75025;75863;76680;77379;77791;77901;77879;77817;77760;77650;77405;77091;76801;76560;76207;75677;75122;74504;73820
"130130 CODAJAS";17844;18420;19006;19621;20257;20858;21429;21980;22527;23027;23415;23637;23767;23891;24006;24109;24177;24247;24325;24439;24515;24528;24527;24505;24451
"130140 EIRUNEPE";26537;27043;27559;28022;28492;28958;29454;29961;30455;30936;31382;31822;32294;32765;33233;33678;34042;34341;34599;34848;35043;35148;35269;35395;35534
"130150 ENVIRA";12659;13051;13459;13877;14292;14701;15099;15475;15850;16214;16513;16733;16927;17101;17268;17419;17529;17620;17707;17785;17833;17853;17875;17888;17920
"130160 FONTE BOA";29138;28674;28097;27376;26646;25958;25339;24753;24189;23733;23502;23632;23997;24484;24950;25391;25775;26107;26409;26703;26941;27134;27363;27608;27875
"130165 GUAJARA";11404;11746;12079;12421;12737;13048;13321;13564;13800;14010;14182;14304;14396;14484;14558;14626;14655;14659;14650;14629;14580;14498;14436;14372;14332
"130170 HUMAITA";33127;34295;35480;36730;37972;39160;40294;41388;42449;43544;44635;45762;46990;48309;49666;51037;52364;53638;54942;56282;57553;58700;59880;61079;62312
"130180 IPIXUNA";14437;15110;15825;16613;17416;18219;19027;19849;20680;21479;22193;22753;23220;23586;23920;24226;24465;24648;24779;24901;24971;25028;25128;25273;25458
"130185 IRANDUBA";33101;33879;34646;35399;36167;36943;37749;38555;39376;40258;41289;42594;44185;45983;47906;49888;51847;53784;55734;57743;59693;61543;63420;65278;67114
"130190 ITACOATIARA";72879;74514;76080;77603;79111;80628;82199;83761;85307;86910;88539;90322;92305;94395;96488;98536;100419;102177;103871;105594;107104;108372;109714;111102;112520
"130195 ITAMARATI";8379;8425;8444;8448;8424;8395;8351;8288;8217;8184;8209;8334;8549;8825;9113;9409;9692;9958;10226;10507;10771;11007;11256;11474;11730
"130200 ITAPIRANGA";7335;7442;7559;7650;7745;7836;7936;8026;8115;8207;8323;8469;8650;8859;9074;9280;9481;9675;9860;10044;10222;10355;10502;10640;10805
"130210 JAPURA";12415;11896;11352;10721;10128;9592;9095;8635;8204;7852;7621;7578;7668;7821;7975;8136;8269;8407;8566;8724;8890;9008;9159;9263;9397
"130220 JURUA";6763;7118;7513;7942;8379;8817;9242;9671;10109;10512;10836;11027;11146;11221;11295;11347;11365;11367;11356;11360;11329;11263;11220;11162;11152
"130230 JUTAI";22146;21837;21452;20941;20439;19959;19533;19146;18761;18490;18452;18793;19416;20173;20965;21754;22519;23218;23880;24525;25139;25715;26328;26971;27656
"130240 LABREA";29212;30085;30950;31839;32733;33631;34528;35418;36306;37207;38081;38933;39828;40729;41616;42486;43286;44030;44774;45532;46222;46845;47509;48221;48927
"130250 MANACAPURU";73537;74989;76354;77670;78970;80253;81548;82797;84032;85331;86725;88330;90209;92224;94252;96242;98089;99813;101532;103314;104907;106284;107712;109219;110691
"130255 MANAQUIRI";13113;13846;14650;15563;16515;17528;18585;19681;20845;21884;22554;22658;22379;21922;21483;21027;20556;20082;19638;19235;18804;18338;17881;17445;17009
"130260 MANAUS";1436938;1478097;1518341;1558633;1598981;1639770;1681262;1723210;1765157;1806580;1845074;1880703;1916275;1952201;1988507;2023817;2056565;2087729;2119311;2152446;2181890;2206162;2230371;2255389;2279686
"130270 MANICORE";38455;39360;40297;41215;42143;43071;43991;44898;45800;46672;47504;48300;49127;49971;50807;51606;52339;53032;53759;54558;55260;55857;56481;57136;57758
"130280 MARAA";17197;17301;17393;17429;17463;17512;17568;17635;17703;17743;17748;17694;17632;17532;17419;17289;17124;16949;16792;16657;16509;16337;16166;15992;15843
"130290 MAUES";40643;41760;42864;43999;45150;46346;47634;48947;50310;51644;52868;53964;55043;56123;57226;58298;59269;60175;61092;62044;62881;63596;64306;65026;65714
"130300 NHAMUNDA";15517;15814;16125;16447;16757;17063;17367;17649;17936;18228;18482;18711;18927;19171;19417;19665;19865;20050;20242;20449;20624;20738;20863;20987;21106
"130310 NOVA OLINDA DO NORTE";24294;25008;25732;26486;27256;28009;28746;29471;30192;30818;31209;31241;31101;30894;30697;30489;30245;30001;29812;29664;29474;29223;28955;28621;28267
"130320 NOVO AIRAO";9866;10251;10671;11149;11627;12133;12671;13225;13799;14351;14793;15067;15276;15435;15602;15754;15886;15996;16108;16217;16299;16347;16389;16421;16467
"130330 NOVO ARIPUANA";17286;17744;18212;18716;19210;19667;20096;20489;20878;21263;21607;21904;22205;22512;22810;23103;23360;23590;23829;24091;24300;24459;24636;24814;24987
"130340 PARINTINS";92056;93570;94959;96203;97421;98647;99929;101200;102434;103549;104396;104958;105381;105673;105880;105987;105881;105620;105312;105015;104503;103764;103106;102535;101956
"130350 PAUINI";17199;17376;17508;17623;17721;17813;17945;18063;18192;18319;18459;18649;18876;19107;19322;19536;19694;19810;19910;19999;20060;20076;20111;20165;20232
"130353 PRESIDENTE FIGUEIREDO";17700;18520;19387;20317;21284;22288;23312;24364;25455;26509;27395;28059;28580;29046;29518;29973;30396;30782;31168;31576;31931;32192;32467;32737;33004
"130356 RIO PRETO DA EVA";18037;18746;19524;20353;21201;22060;22923;23787;24667;25469;26036;26283;26335;26312;26304;26288;26249;26213;26197;26218;26198;26118;26021;25886;25723
"130360 SANTA ISABEL DO RIO NEGRO";10829;11347;11912;12531;13203;13918;14708;15578;16501;17361;17965;18142;18033;17755;17476;17173;16828;16486;16143;15817;15482;15124;14797;14472;14176
"130370 SANTO ANTONIO DO ICA";28340;28046;27737;27303;26874;26462;26108;25776;25452;25192;25088;25231;25578;26042;26515;26984;27404;27800;28224;28689;29118;29465;29817;30140;30448
"130380 SAO GABRIEL DA CACHOEIRA";29962;30717;31454;32174;32913;33679;34513;35386;36272;37186;38130;39167;40335;41605;42927;44256;45546;46822;48179;49628;51025;52334;53677;55039;56406
"130390 SAO PAULO DE OLIVENCA";23601;24411;25260;26143;27028;27903;28790;29659;30529;31326;31934;32309;32594;32844;33137;33413;33626;33842;34116;34437;34700;34886;35035;35120;35196
"130395 SAO SEBASTIAO DO UATUMA";7312;7619;7951;8312;8685;9055;9405;9769;10127;10463;10758;10962;11145;11288;11437;11578;11705;11790;11889;11974;12045;12075;12125;12172;12247
"130400 SILVES";7762;7840;7912;7973;8028;8093;8166;8247;8327;8427;8561;8757;9024;9324;9650;9964;10271;10569;10843;11135;11400;11631;11883;12128;12404
"130406 TABATINGA";38402;39743;41106;42516;43926;45365;46852;48344;49837;51320;52731;54135;55585;57105;58669;60217;61680;63071;64480;65933;67279;68488;69725;70982;72283
"130410 TAPAUA";19601;19576;19520;19406;19289;19155;19012;18850;18685;18565;18520;18603;18801;19032;19259;19473;19642;19786;19921;20070;20166;20234;20307;20400;20501
"130420 TEFE";64565;64759;64758;64495;64184;63865;63594;63304;62965;62786;62949;63699;64930;66374;67795;69175;70442;71631;72816;74059;75179;76166;77193;78256;79278
"130423 TONANTINS";15606;15841;16040;16230;16379;16541;16710;16866;17019;17166;17329;17538;17775;18039;18296;18549;18754;18950;19163;19395;19591;19754;19921;20070;20224
"130426 UARINI";10287;10472;10653;10817;10995;11156;11326;11501;11665;11848;12049;12302;12587;12897;13199;13488;13752;13980;14182;14387;14565;14731;14902;15081;15278
"130430 URUCARA";18403;18333;18250;18099;17955;17815;17710;17610;17516;17469;17471;17601;17830;18091;18330;18550;18745;18901;19021;19138;19209;19259;19314;19389;19505
"130440 URUCURITUBA";12292;12749;13249;13786;14341;14903;15467;16040;16613;17205;17820;18451;19113;19793;20457;21144;21778;22332;22822;23277;23672;24066;24515;25009;25592
"140002 AMAJARI";5469;5803;6165;6543;6926;7338;7758;8199;8648;9104;9513;9877;10210;10545;10875;11211;11557;11939;12472;13162;13693;14040;14495;15053;15583
"140005 ALTO ALEGRE";18166;18105;18016;17801;17598;17423;17295;17191;17126;17094;17119;17266;17519;17820;18118;18421;18719;19071;19687;20560;21171;21494;21947;22526;23049
"140010 BOA VISTA";212200;222125;231720;241166;250363;259229;267590;275596;283454;291176;298724;306697;315442;324703;334280;344005;353808;364880;380935;401691;417304;427149;439967;454980;470169
"140015 BONFIM";9581;9841;10081;10269;10442;10611;10780;10930;11077;11208;11351;11521;11721;11942;12143;12355;12563;12789;13202;13733;14110;14285;14547;14905;15222
"140017 CANTA";8933;9445;9983;10543;11095;11652;12214;12749;13308;13837;14292;14651;14958;15275;15605;15955;16280;16678;17297;18123;18733;19077;19532;20064;20552
"140020 CARACARAI";14753;15336;15883;16405;16892;17336;17729;18093;18431;18729;18959;19110;19250;19382;19525;19661;19799;19986;20462;21146;21562;21665;21882;22198;22443
"140023 CAROEBE";5888;6137;6402;6668;6928;7184;7433;7677;7926;8156;8357;8540;8721;8899;9083;9271;9444;9652;9977;10430;10738;10908;11144;11449;11708
"140028 IRACEMA";4991;5324;5684;6079;6481;6886;7298;7704;8132;8517;8828;9013;9121;9191;9263;9345;9416;9509;9737;10080;10288;10348;10472;10653;10778
"140030 MUCAJAI";11619;12066;12487;12895;13278;13666;14015;14364;14686;14990;15244;15454;15655;15879;16089;16312;16517;16777;17270;17945;18397;18581;18886;19281;19619
"140040 NORMANDIA";6340;6618;6894;7178;7451;7731;8030;8332;8634;8940;9235;9536;9870;10237;10602;10991;11379;11802;12392;13125;13705;14112;14608;15171;15744
"140045 PACARAIMA";7183;7536;7901;8255;8620;8973;9323;9672;10019;10387;10769;11221;11744;12350;12992;13664;14349;15106;16065;17257;18270;19049;19977;21025;22104
"140047 RORAINOPOLIS";17984;18791;19610;20417;21197;21952;22647;23278;23910;24501;25040;25575;26139;26744;27377;28023;28674;29433;30592;32106;33221;33868;34728;35764;36747
"140050 SAO JOAO DA BALIZA";5256;5473;5681;5885;6084;6267;6437;6591;6744;6880;7011;7129;7270;7416;7564;7707;7856;8030;8307;8683;8945;9084;9281;9530;9727
"140060 SAO LUIZ";5468;5669;5864;6047;6214;6380;6510;6636;6748;6842;6913;6949;6971;6984;7013;7021;7031;7069;7204;7423;7556;7570;7630;7733;7777
"140070 UIRAMUTA";5973;6209;6467;6720;6964;7227;7491;7766;8062;8355;8636;8941;9285;9655;10040;10438;10841;11292;11898;12661;13282;13742;14308;14938;15571
"150010 ABAETETUBA";124500;126757;128952;131096;133139;135064;136862;138525;140074;141652;143220;145065;147226;149541;151877;154175;156320;158323;160270;162278;164217;166035;167738;169354;170999
"150013 ABEL FIGUEIREDO";6218;6327;6418;6497;6583;6661;6736;6790;6860;6901;6933;6927;6912;6889;6868;6841;6789;6742;6684;6639;6589;6526;6457;6364;6302
"150020 ACARA";54047;54302;54473;54509;54528;54523;54545;54550;54528;54564;54717;55165;55842;56652;57437;58215;58914;59525;60070;60599;61075;61519;61918;62311;62701
